region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
1,2020-03-19,28,2,1,3.86187566394129,4.428571428571429,2,9,1.198141294687203,0.8514405127298272,1.9129286822341602
1,2020-03-20,29,5,1,4.057758562110364,4.285714285714286,5,4,1.1893118213945844,0.8313022522557183,1.8474611960715377
1,2020-03-21,30,4,1,4.2321461398686315,4.285714285714286,4,11,1.080054878772283,0.7400788303432495,1.6604557782537266
1,2020-03-22,31,3,1,4.401991407480179,3.7142857142857144,3,2,1.1043916210941682,0.765873408010305,1.6078972907916027
1,2020-03-23,32,5,1,4.582326358341915,4.285714285714286,5,8,0.9743979319050711,0.6311104975611794,1.411855176950732
1,2020-03-24,33,4,1,4.780498918382065,4.428571428571429,4,4,1.074629775845417,0.7173316185740963,1.5179230205728733
1,2020-03-25,34,3,1,4.998551409986295,4.428571428571429,3,6,0.8862230792123433,0.5639267286712584,1.2714182408534414
1,2020-03-26,35,6,1,5.224987808838733,5.285714285714286,6,5,0.9899034079085217,0.6373197439171613,1.3542734164405572
1,2020-03-27,36,6,1,5.444002514866323,5.142857142857143,6,8,0.8406424269573769,0.5384234121081608,1.1934679809791005
1,2020-03-28,37,4,1,5.636089971668791,6.142857142857143,4,4,0.8267935809707128,0.5386582545495682,1.158995532112388
1,2020-03-29,38,9,1,5.780819633764064,6,9,5,0.8768409147349008,0.5364252273202463,1.256744543296593
1,2020-03-30,39,4,1,5.860839828068483,6.285714285714286,4,2,0.9332842371553798,0.5748783540613351,1.3457184148513472
1,2020-03-31,40,11,1,5.871114371092032,6,11,2,0.9846708337654723,0.60154858973043,1.4644674125892252
1,2020-04-01,41,2,1,5.814121829068598,6.285714285714286,2,6,1.0902734393289162,0.6847650618114596,1.6124289072269782
1,2020-04-02,42,8,1,5.710084277533988,5.714285714285714,8,6,1.2749942222252444,0.8530561269544391,1.8926929109279316
1,2020-04-03,43,4,1,5.58171392745632,6.285714285714286,4,9,1.348520369687633,0.9583832005358974,2.1176658923922242
1,2020-04-04,44,6,1,5.443940022230975,5.285714285714286,6,7,1.3664878257232806,0.9854911220055409,2.179538554520766
1,2020-04-05,45,5,1,5.309746063360168,5.714285714285714,5,12,1.2855739917144402,0.9139757869042855,2.111419290350803
1,2020-04-06,46,8,1,5.194396466440629,4.857142857142857,8,8,1.2115991172525158,0.8749284811875462,1.9269661946527994
1,2020-04-07,47,4,1,5.1222793034471765,4.571428571428571,4,7,1.19897315876351,0.8711599861318419,1.830262389179959
1,2020-04-08,48,5,1,5.122779367418619,4.571428571428571,5,8,1.1724933270791076,0.872472847192403,1.7156872747639107
1,2020-04-09,49,2,1,5.236144679271628,4.714285714285714,2,7,1.0525328027789251,0.7509808173931709,1.499409203247834
1,2020-04-10,50,2,1,5.491831360037994,4.857142857142857,2,12,1.1408056448837707,0.8388769398322289,1.5500751272704718
1,2020-04-11,51,6,1,5.865264703332127,5.285714285714286,6,9,1.1671741220926766,0.8822703431442835,1.5665099730437697
1,2020-04-12,52,6,1,6.318362295914088,6.285714285714286,6,8,1.0690878034918065,0.8180156717275463,1.4666940010812852
1,2020-04-13,53,9,1,6.810989034482811,7.142857142857143,9,14,1.1125157620849424,0.8476909252053143,1.498537277366773
1,2020-04-14,54,7,1,7.2947990554926685,7.857142857142857,7,11,0.9853378729220881,0.7437924486879764,1.3694278324962599
1,2020-04-15,55,12,1,7.72883124459029,8.142857142857142,12,5,1.017011876484209,0.7536003264435331,1.341351693540036
1,2020-04-16,56,8,1,8.10987424443578,8.285714285714286,8,11,1.0237755235089676,0.7441187487292276,1.33695878247115
1,2020-04-17,57,7,1,8.444131693616104,8.714285714285714,7,6,0.9571701193935028,0.6979820621432191,1.2887268923446
1,2020-04-18,58,8,1,8.737717457412115,9,8,10,0.9851064338368345,0.6898700447003315,1.3150682147965278
1,2020-04-19,59,7,1,8.996722957778138,8.428571428571429,7,9,1.0491581481182002,0.7552740174543926,1.3657545740124792
1,2020-04-20,60,12,1,9.223386238042814,9.285714285714286,12,10,0.9786600282770394,0.7052300024705392,1.2835138314558805
1,2020-04-21,61,9,1,9.404531827032052,9.857142857142858,9,12,1.093753502318282,0.8151375110098082,1.413797887635049
1,2020-04-22,62,8,1,9.525362425300543,9.428571428571429,8,9,1.0399154308811034,0.7872782420061315,1.3665008998484238
1,2020-04-23,63,14,1,9.580006934820835,10,14,7,0.9852906935237629,0.7537353929517024,1.306101076967118
1,2020-04-24,64,11,1,9.570423513216273,9.142857142857142,11,13,0.8929936453394728,0.6692946884738837,1.1764710150152489
1,2020-04-25,65,5,1,9.52096113929549,9.285714285714286,5,8,0.8481353525046753,0.5947790337970891,1.108576274594335
1,2020-04-26,66,11,1,9.461566497163435,9.428571428571429,11,6,0.8827902258463223,0.608714780596322,1.1894821776010596
1,2020-04-27,67,6,1,9.415473954909391,8.857142857142858,6,4,0.9193306410280582,0.6361940300135248,1.2135775804561906
1,2020-04-28,68,10,1,9.379068616559971,9,10,7,0.9155327138984615,0.6144730651229886,1.2503409704941344
1,2020-04-29,69,9,1,9.3391155445688,9.571428571428571,9,9,0.9145942689754454,0.6119808865536409,1.2556894728772074
1,2020-04-30,70,10,1,9.270748899160283,9,10,7,0.9253867901290398,0.6210954034199445,1.2448603992096392
1,2020-05-01,71,12,1,9.151994997478667,10,12,12,1.0846626331022566,0.7639845514537333,1.42860650778707
1,2020-05-02,72,9,1,8.984079686576742,9.714285714285714,9,7,1.1491171294113143,0.8557908948754309,1.561662919682523
1,2020-05-03,73,7,1,8.77402869598444,9.285714285714286,7,5,1.1082978118285216,0.8211818938006794,1.54784425673119
1,2020-05-04,74,13,1,8.532903958226948,8.428571428571429,13,11,1.0932683785100104,0.8261898752331092,1.5280839710401941
1,2020-05-05,75,8,1,8.287912217810453,7.714285714285714,8,12,0.9685669525261467,0.7057359858992094,1.3800549200132872
1,2020-05-06,76,6,1,8.072288221067963,7.714285714285714,6,9,1.0581264244102597,0.7788188817901313,1.4391264193113404
1,2020-05-07,77,4,1,7.927233909658841,7.714285714285714,4,8,1.0223720976318091,0.7739575784134194,1.3410722119931733
1,2020-05-08,78,7,1,7.883403365648823,7.571428571428571,7,6,0.9687269210670407,0.7120118557801386,1.273303403627404
1,2020-05-09,79,9,1,7.921292037402795,7.428571428571429,9,12,0.94489665492855,0.6675742907464648,1.2328178316837677
1,2020-05-10,80,7,1,8.008855714860436,7.285714285714286,7,4,0.9390464326455561,0.6695760300708429,1.2372034498747102
1,2020-05-11,81,12,1,8.119149935121236,8.285714285714286,12,8,1.1056710449228035,0.7968247920705462,1.4645018874175544
1,2020-05-12,82,7,1,8.24562922392397,9,7,10,1.1895407814218752,0.8879349025742866,1.6015734240675106
1,2020-05-13,83,5,1,8.382721804711187,9,5,8,1.059185247428211,0.7760041530887929,1.471567607438626
1,2020-05-14,84,11,1,8.508351703101333,9.142857142857142,11,17,1.0742980883611333,0.8258704893065234,1.4694703071945847
1,2020-05-15,85,12,1,8.603438553366528,8.285714285714286,12,13,1.1136574877719732,0.8466422224466483,1.4965090275589257
1,2020-05-16,86,9,1,8.677388622217745,9,9,7,1.102065962087198,0.8371097797330391,1.474623429949673
1,2020-05-17,87,8,1,8.746729834475667,8.857142857142858,8,6,1.0548525611358945,0.8233308259072526,1.416422576234096
1,2020-05-18,88,6,1,8.828613611556822,8.428571428571429,6,12,0.895906760551678,0.6595377011234018,1.2249499428620023
1,2020-05-19,89,12,1,8.942685361261095,8.142857142857142,12,12,0.8742970374611053,0.6217966242478659,1.173312637721004
1,2020-05-20,90,4,1,9.104682716712542,8,4,7,0.9362058855533235,0.6481248337099741,1.2314788839616955
1,2020-05-21,91,8,1,9.31221822594855,9.285714285714286,8,6,0.9340141616540825,0.6657574436850602,1.2058178378580005
1,2020-05-22,92,10,1,9.549793635189436,10.285714285714286,10,10,0.8491464642307884,0.5862967690008103,1.1098523482278475
1,2020-05-23,93,8,1,9.767592568473992,9.571428571428571,8,9,0.8720739980472174,0.5858875805891046,1.1897030813261869
1,2020-05-24,94,17,1,9.90721911929562,9.857142857142858,17,5,0.9783237136696958,0.6495175834359759,1.2854436425318418
1,2020-05-25,95,13,1,9.926736677564728,10.428571428571429,13,5,0.9448834879179676,0.6637269863353252,1.2503438867553787
1,2020-05-26,96,7,1,9.850045818859753,10.714285714285714,7,11,0.8963500962663367,0.612198999153247,1.2275676971103515
1,2020-05-27,97,6,1,9.710933625417564,10.571428571428571,6,11,0.8491521241026236,0.5588291047196907,1.1699290458176952
1,2020-05-28,98,12,1,9.516896020440734,9,12,4,0.9048024211484094,0.606847016202084,1.2222912603801719
1,2020-05-29,99,12,1,9.271657599235986,8.571428571428571,12,6,0.8747276541801182,0.5971034629303914,1.1535292895691862
1,2020-05-30,100,7,1,8.990148804561,8.857142857142858,7,5,0.7304698627227275,0.47405939837392086,1.0044562039640341
1,2020-05-31,101,6,1,8.690101541036201,8.714285714285714,6,6,0.6940847213840411,0.40318285071706395,1.0542203999057669
1,2020-06-01,102,10,1,8.386503277647558,7.714285714285714,10,2,0.7318549649587284,0.4132420896081169,1.1043350942586452
1,2020-06-02,103,9,1,8.083363740843243,7.571428571428571,9,2,0.7954282849196077,0.44556059863837805,1.2496357868395398
1,2020-06-03,104,5,1,7.779028784442021,8.142857142857142,5,6,0.8126630626243267,0.4545199034749625,1.2426859645294697
1,2020-06-04,105,5,1,7.4601665142828395,7.857142857142857,5,3,0.7770652606580967,0.43216435598299696,1.2105330417893958
1,2020-06-05,106,11,1,7.11279953050439,7.285714285714286,11,6,0.865914864513925,0.49654416472478946,1.3040554434554603
1,2020-06-06,107,11,1,6.732046158424208,6.714285714285714,11,4,0.9728003801890324,0.5875051089855992,1.4608767976924497
1,2020-06-07,108,4,1,6.315298654654565,6.857142857142857,4,3,0.881560678231256,0.5234939734797497,1.307865752157924
1,2020-06-08,109,6,1,5.866433776117144,6.428571428571429,6,3,0.9111031145422586,0.5616235169244159,1.3657931965466754
1,2020-06-09,110,5,1,5.4152662809713865,5.142857142857143,5,4,0.8663995153471379,0.4970850564231497,1.3458676549879054
1,2020-06-10,111,6,1,4.9959918470016165,4.428571428571429,6,3,0.8591681951515691,0.4698468342935098,1.3587501265946123
1,2020-06-11,112,2,1,4.634391829254005,4.285714285714286,2,3,0.8915550826865293,0.5075037938386526,1.3497972414596906
1,2020-06-12,113,2,1,4.347707120951127,4.285714285714286,2,4,1.1533721674333641,0.6777554615978136,1.758798819396395
1,2020-06-13,114,6,1,4.127431090759423,4.142857142857143,6,3,1.0677529478358971,0.6550021217197805,1.7137642895702596
1,2020-06-14,115,3,1,3.9586202262062957,3.7142857142857144,3,3,1.1563489217524496,0.746015429821533,1.8923346850496623
1,2020-06-15,116,6,1,3.8279611540926424,3.857142857142857,6,9,1.1178240985129264,0.7327390978369303,1.826545392078379
1,2020-06-16,117,4,1,3.7286610583133144,4.142857142857143,4,3,1.0738270332004507,0.7015904482446752,1.7464449277639407
1,2020-06-17,118,3,1,3.6579192893923085,3.7142857142857144,3,6,1.154173228322953,0.7761513006402121,1.7550579137311306
1,2020-06-18,119,3,1,3.622383307276246,3.7142857142857144,3,3,1.0104675902201956,0.6813851139328571,1.5047409802247023
1,2020-06-19,120,4,1,3.628821482186522,3.4285714285714284,4,4,0.8065132730204652,0.5090849026968236,1.2139894086547915
1,2020-06-20,121,3,1,3.6750377160210106,3.2857142857142856,3,6,0.8885619422375639,0.5198609065547969,1.3221990937975308
1,2020-06-21,122,3,1,3.756594793596707,3.2857142857142856,3,0,0.8477146583474742,0.4831694187899229,1.2835919173782542
1,2020-06-22,123,4,1,3.8662588614702975,4.142857142857143,4,3,0.9188745389915216,0.5202303831743907,1.3871935502375203
1,2020-06-23,124,3,1,3.985609513157251,4,3,4,0.9555106692742256,0.5364064433207232,1.4227930974291083
1,2020-06-24,125,3,1,4.093561481992746,4.428571428571429,3,4,0.8184884976093434,0.42393737832624456,1.2982282322774457
1,2020-06-25,126,9,1,4.169556613632022,4.428571428571429,9,4,0.9788909911874356,0.5383453359156825,1.4443320172036813
1,2020-06-26,127,3,1,4.193168531810322,4.428571428571429,3,4,0.9873887709421636,0.5748292721354455,1.4655540191554475
1,2020-06-27,128,6,1,4.150756541007124,4.857142857142857,6,2,0.9147725109772105,0.5206664716161885,1.3771898422255617
1,2020-06-28,129,3,1,4.055822668678804,4.428571428571429,3,3,0.9337388104596294,0.5365577903072278,1.481141670582744
1,2020-06-29,130,4,1,3.9288942276973717,3.5714285714285716,4,3,0.9961293828870565,0.5722406169116643,1.555729837353557
1,2020-06-30,131,6,1,3.7914569496204646,3.7142857142857144,6,2,1.0890874519006988,0.6350319634565946,1.7420916034972764
1,2020-07-01,132,0,1,3.6627417271228166,3.4285714285714284,0,4,1.1741566119294369,0.7471430495678826,1.9131108004980788
1,2020-07-02,133,3,1,3.552001678661861,3.5714285714285716,3,5,1.2305619771832315,0.7899397581867568,2.0058683226360223
1,2020-07-03,134,4,1,3.46599547914071,3.5714285714285716,4,6,1.1626526994354347,0.7664128681651061,1.9096485835554389
1,2020-07-04,135,4,1,3.4088845499000935,3,4,5,1.1136724255045078,0.7423216943582269,1.735734073100125
1,2020-07-05,136,4,1,3.374441298031201,3.4285714285714284,4,5,1.1850385227355065,0.7822751575375848,1.7960097479298476
1,2020-07-06,137,4,1,3.358336613375873,3.4285714285714284,4,3,1.1487976698330464,0.752386972474935,1.7783865581123213
1,2020-07-07,138,2,1,3.374224331028086,3.142857142857143,2,2,1.1110071800392316,0.7205382032617542,1.729687586017189
1,2020-07-08,139,3,1,3.436570489836579,3.142857142857143,3,7,1.0189338175782763,0.6560964569057041,1.604901525350425
1,2020-07-09,140,3,1,3.545106998416996,3.2857142857142856,3,6,1.0171873789525985,0.6462384373882969,1.507003370373139
1,2020-07-10,141,2,1,3.6958822328267087,3.5714285714285716,2,6,1.006408728198674,0.6375185706300441,1.470395611987048
1,2020-07-11,142,4,1,3.8798296805717394,4,4,3,0.9975473508084101,0.6649879561996511,1.3981715278935791
1,2020-07-12,143,5,1,4.067423274952712,4.285714285714286,5,5,0.8491723956456673,0.5188770285763141,1.2212337064641803
1,2020-07-13,144,6,1,4.228955777688812,4.285714285714286,6,3,0.791824214386996,0.4324221486207488,1.1698121544129196
1,2020-07-14,145,5,1,4.3544548183789225,4.285714285714286,5,2,0.9081434391728411,0.4957614196187437,1.4536868270177812
1,2020-07-15,146,5,1,4.441371647863636,4.714285714285714,5,2,1.0290012244214262,0.5921966132022415,1.6077770401738005
1,2020-07-16,147,3,1,4.49711713407073,4.857142857142857,3,3,0.9594330090476944,0.5604351525483908,1.4979131902825407
1,2020-07-17,148,2,1,4.5315920491997845,4.857142857142857,2,8,1.1613829808217617,0.7245678734696377,1.7978043411086464
1,2020-07-18,149,7,1,4.549474376542536,4.571428571428571,7,6,1.282154897228712,0.8959920843115966,2.0374095969346495
1,2020-07-19,150,6,1,4.53455094375934,4.571428571428571,6,3,1.1353360181977141,0.798988003633889,1.8074142844176704
1,2020-07-20,151,6,1,4.473750023227251,4.571428571428571,6,8,1.0078693269146366,0.7174296075439268,1.5725909732927454
1,2020-07-21,152,3,1,4.387456821821485,4.571428571428571,3,7,0.9774296675031001,0.6130796879592478,1.4746277948896196
1,2020-07-22,153,5,1,4.303272966268373,3.857142857142857,5,0,0.9202903578907271,0.5618997631277654,1.3543020855179766
1,2020-07-23,154,3,1,4.244208828200569,3.4285714285714284,3,0,0.9370031048591556,0.5739291440157057,1.348811794891787
1,2020-07-24,155,2,1,4.232126965477305,3.7142857142857144,2,7,0.7605662300892339,0.42786240170342854,1.149244377891523
1,2020-07-25,156,2,1,4.279548168857375,4.142857142857143,2,4,0.5791352662227947,0.267640866110605,0.9226954624489596
1,2020-07-26,157,3,1,4.361626160697821,3.857142857142857,3,3,0.7353683886595582,0.3497702195042678,1.2446982459561686
1,2020-07-27,158,8,1,4.442679302152724,4.571428571428571,8,2,0.9553493927323107,0.48992441387441865,1.5047319042511953
1,2020-07-28,159,6,1,4.481051577966093,5.285714285714286,6,0,0.7115106441661672,0.3534331413656351,1.1894523829888917
1,2020-07-29,160,3,1,4.442275809147702,5,3,2,0.7624480797424052,0.36762759591987726,1.3420210471627874
1,2020-07-30,161,8,1,4.326614538180501,4.571428571428571,8,4,0.780763115609163,0.3638334283639544,1.3665429325776015
1,2020-07-31,162,7,1,4.143012737915728,4.428571428571429,7,1,0.8339866878628588,0.3908595785530099,1.4259108995580005
1,2020-08-01,163,0,1,3.905684101452312,4.142857142857143,0,4,1.2190095620990147,0.6714273982390928,2.0047365899486045
1,2020-08-02,164,0,1,3.649917202879966,4.142857142857143,0,2,1.209088440184427,0.7146896814041674,2.092431787718475
1,2020-08-03,165,7,1,3.407715360985448,3.2857142857142856,7,2,1.1087555888520182,0.6037128545332024,2.1743687561814866
1,2020-08-04,166,4,1,3.176865992352925,2.2857142857142856,4,6,1.1865147723625977,0.7358386150115783,2.163495115669364
1,2020-08-05,167,3,1,2.9528092554341163,2.5714285714285716,3,3,0.9864431446661859,0.5944753289676477,1.774084123834554
1,2020-08-06,168,2,1,2.7558121783535268,3.142857142857143,2,3,0.9885848093527567,0.573550419865692,1.6082913436049322
1,2020-08-07,169,0,1,2.6123485066538734,2.2857142857142856,0,3,1.0778252308176168,0.6476853072654228,1.6866765713639222
1,2020-08-08,170,2,1,2.54114470084429,2.2857142857142856,2,1,0.896325836708017,0.506949994887584,1.5491395291940746
1,2020-08-09,171,4,1,2.5299380812996364,2.142857142857143,4,2,1.0676096108377655,0.6019064399927638,1.7429673737291218
1,2020-08-10,172,1,1,2.5603043469317206,2.142857142857143,1,4,1.1054899878821636,0.635607409661695,1.8501369510316081
1,2020-08-11,173,4,1,2.6201618509344202,3,4,3,1.1193049091313798,0.6600255890928599,1.9380816555051337
1,2020-08-12,174,2,1,2.69815997273515,3.142857142857143,2,6,1.0426893117431302,0.6391020426912357,1.7467583221104903
1,2020-08-13,175,2,1,2.779529542413433,3,2,4,1.0689723065612786,0.6922182075506751,1.6787597761012807
1,2020-08-14,176,6,1,2.848646752711809,3.2857142857142856,6,4,1.0102520498938727,0.640062742651503,1.604227601189012
1,2020-08-15,177,3,1,2.89452083637613,2.857142857142857,3,0,1.147975197196131,0.7296128386298484,1.783518352701825
1,2020-08-16,178,3,1,2.924693186165462,2.857142857142857,3,3,0.9831692268402463,0.5639153977280453,1.6305084747753473
1,2020-08-17,179,3,1,2.952549395901325,3.142857142857143,3,3,0.9928222957481312,0.537630497154644,1.633948634238267
1,2020-08-18,180,1,1,2.9963197036418374,2.7142857142857144,1,6,1.1180026373373435,0.6142720374890376,1.7394964675115148
1,2020-08-19,181,2,1,3.0697556083110413,3.142857142857143,2,3,1.478355004995885,0.9540306027195222,2.2907869588166245
1,2020-08-20,182,4,1,3.1638490080600796,3.2857142857142856,4,4,1.3206376215210045,0.8873963664042607,2.221722532518756
1,2020-08-21,183,3,1,3.263901900846856,3.4285714285714284,3,7,1.1890542101487127,0.7947088262276698,1.9954598650205455
1,2020-08-22,184,6,1,3.3579255182243117,3.2857142857142856,6,10,1.1376534126707145,0.7251460477595624,1.8859889740993476
1,2020-08-23,185,4,1,3.444768026125475,3.4285714285714284,4,3,1.185025908586367,0.7909576691442786,1.8127792984975657
1,2020-08-24,186,4,1,3.5314098754758425,3.2857142857142856,4,2,1.1622364209998286,0.7933865921941856,1.6879038710507124
1,2020-08-25,187,0,1,3.64652372279069,3.7142857142857144,0,6,0.9433152176816906,0.6299281133856511,1.4209782679587484
1,2020-08-26,188,3,1,3.8149050012477623,3.2857142857142856,3,6,0.7278410281437165,0.4215087183094553,1.1178745262383099
1,2020-08-27,189,3,1,4.024148045084908,3.2857142857142856,3,5,0.7929799494739185,0.41662299165814154,1.208306436579522
1,2020-08-28,190,6,1,4.252546913805008,3.7142857142857144,6,1,0.9405221692571707,0.5225941754362458,1.4131865617353658
1,2020-08-29,191,3,1,4.47691402756042,5.142857142857143,3,2,0.8482915285044426,0.46875677567854596,1.307495151399707
1,2020-08-30,192,4,1,4.668135249101481,5.142857142857143,4,3,0.8975654865934509,0.48159542286046975,1.419242578714215
1,2020-08-31,193,7,1,4.797672068644848,5,7,5,0.8167770337271336,0.43649576870946405,1.3564099491269723
1,2020-09-01,194,10,1,4.84521504367449,5,10,3,1.0136594870648334,0.5649989167633618,1.5521881765376053
1,2020-09-02,195,3,1,4.799568360435984,5.428571428571429,3,6,1.0040975138730717,0.6130039753048493,1.5008990981690877
1,2020-09-03,196,2,1,4.677761652954042,5.571428571428571,2,2,1.0508530130591323,0.661594925070489,1.6212175012058587
1,2020-09-04,197,6,1,4.503880917198158,4.714285714285714,6,5,1.0441668750847217,0.6332281783849326,1.6327826103205751
1,2020-09-05,198,6,1,4.300838682193791,3.5714285714285716,6,2,1.1056745653131546,0.7058560427735675,1.7028503306056133
1,2020-09-06,199,5,1,4.086853609190226,3.5714285714285716,5,4,0.883453947444441,0.55916796389837,1.4385038997754929
1,2020-09-07,200,1,1,3.8812939829689834,4,1,5,0.9540976074417344,0.5971258300120832,1.4353993529865892
1,2020-09-08,201,2,1,3.7128204502166775,3.5714285714285716,2,5,1.1690842588088097,0.7165856781786941,1.8263509847513006
1,2020-09-09,202,3,1,3.604761766259742,3.5714285714285716,3,1,1.266033900923675,0.803622941934422,1.9626149539804612
1,2020-09-10,203,5,1,3.5498267590787886,3.142857142857143,5,3,1.3877415157899415,0.9281274307118679,2.3198278464816173
1,2020-09-11,204,3,1,3.5330692748179713,3.7142857142857144,3,10,1.3626047218329354,0.906286826469358,2.4207910840255122
1,2020-09-12,205,6,1,3.5436762541203612,3.7142857142857144,6,6,1.3667312925806967,0.9211284724995632,2.355935144384447
1,2020-09-13,206,2,1,3.5873670156246917,3.857142857142857,2,10,1.4846749351183783,1.0481548959197613,2.4031907718653405
1,2020-09-14,207,5,1,3.6742266383043622,3.857142857142857,5,8,1.3088981257351362,0.9341955770915731,2.059135777458091
1,2020-09-15,208,2,1,3.815270864475769,4.142857142857143,2,9,1.1800169456304932,0.8283340577261024,1.8494891882905409
1,2020-09-16,209,4,1,4.020492224307757,3.4285714285714284,4,10,1.1613336227933866,0.8449066838727056,1.7339339617535932
1,2020-09-17,210,5,1,4.29485973603597,3.5714285714285716,5,3,1.078905212062176,0.7697679305118764,1.5860808055962337
1,2020-09-18,211,5,1,4.6420865399127464,4.285714285714286,5,9,1.0957859790173978,0.7630439715827186,1.5060304249783623
1,2020-09-19,212,1,1,5.062729772948842,4.857142857142857,1,8,1.0861917400930927,0.7756298561933472,1.4976027817292694
1,2020-09-20,213,3,1,5.544722559188547,5.714285714285714,3,8,1.1678094557007572,0.8465561059401344,1.5763330353655105
1,2020-09-21,214,10,1,6.0658487830211865,6.142857142857143,10,10,1.2225649388704367,0.9418535667051418,1.6436127353711325
1,2020-09-22,215,6,1,6.575919383182473,6.714285714285714,6,10,1.1422632144138896,0.8646489592329973,1.5804901110641714
1,2020-09-23,216,10,1,7.027371669588161,8,10,16,1.0704095862209662,0.8107303064070777,1.501616323330829
1,2020-09-24,217,8,1,7.411121382527766,8,8,9,1.0476471973619224,0.7785959897768214,1.4053304311104453
1,2020-09-25,218,9,1,7.7277038698842375,7.857142857142857,9,8,1.012071004941828,0.7652575538995863,1.3357677392774894
1,2020-09-26,219,10,1,7.984796857063439,8.142857142857142,10,6,1.1275653748678578,0.8315792154503603,1.4409337141807907
1,2020-09-27,220,3,1,8.218647579562814,7.857142857142857,3,8,1.017019796729936,0.752936369718353,1.3447275937981242
1,2020-09-28,221,9,1,8.46516843467663,8.142857142857142,9,9,1.1106351388751143,0.8391751957278238,1.4493227578875285
1,2020-09-29,222,8,1,8.730362956794712,8.285714285714286,8,18,1.2187625428403648,0.9388055863078637,1.614809034729685
1,2020-09-30,223,8,1,9.009341378626809,9.142857142857142,8,11,1.193878267136781,0.9362274386583683,1.6195434930140604
1,2020-10-01,224,10,1,9.283549589066771,10,10,16,1.1599911807113863,0.9210418337369084,1.5604599327696094
1,2020-10-02,225,10,1,9.531017391054469,9.857142857142858,10,18,1.1192606104824594,0.8858476857704936,1.5015870152335902
1,2020-10-03,226,16,1,9.737978898624853,9.571428571428571,16,9,1.0078332330332607,0.7804563272499767,1.3365445782425935
1,2020-10-04,227,9,1,9.923485470193128,9.571428571428571,9,10,1.0753966747974482,0.8415558010630595,1.388061753506132
1,2020-10-05,228,8,1,10.119795396302006,9.428571428571429,8,10,0.9950917281794764,0.7790800821957705,1.2773110534554748
1,2020-10-06,229,6,1,10.379177451623821,10.571428571428571,6,12,1.0382783431553793,0.7655572847081301,1.3385594138907648
1,2020-10-07,230,8,1,10.740173536845798,9.857142857142858,8,17,1.1313892224954438,0.8575733604281469,1.4505663915384706
1,2020-10-08,231,9,1,11.16640757258503,10.857142857142858,9,11,1.120897682887178,0.8759820874520705,1.4386822564090693
2,2020-02-29,9,NA,2,NA,NA,NA,4,1.1203997582974194,0.6838018355107558,1.840250573686166
2,2020-03-01,10,6,2,4.057826169269374,3.5714285714285716,6,4,1.0050748793878752,0.6161863034770048,1.588719439343565
2,2020-03-02,11,2,2,3.8466098736786383,3.5714285714285716,2,3,1.3528966772384372,0.8321733898681494,2.0362387474383925
2,2020-03-03,12,6,2,3.653616575943686,3.5714285714285716,6,4,1.3210767379035664,0.7971881409554719,2.0603102236347257
