region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
1,2020-07-02,R,NA,estimate,0.8336508061787374,1.2474214017721557,0.9788003797477948,1.1126429709886634,1.045371086513756,1.0578454014605847,0.13421020877639747
1,2020-07-03,R,NA,estimate,0.8337116349546034,1.2407728954806088,0.978285964264724,1.1065645690239831,1.0484937549003965,1.0623387791717374,0.13991901298546147
1,2020-07-04,R,NA,estimate,0.852349841763557,1.2562523898634346,0.9951601536270449,1.1251480352586984,1.0506416997898955,1.0640939615611278,0.14284672069334617
1,2020-07-05,R,NA,estimate,0.8655474271526088,1.2756017297474413,0.9801084031642419,1.1065734431486927,1.051294562135128,1.0630732393980338,0.1334608782414034
1,2020-07-06,R,NA,estimate,0.861673531125244,1.2576047973535345,0.984474560954125,1.1107981859138112,1.0477147802868958,1.0604448751616182,0.1304393671184783
1,2020-07-07,R,NA,estimate,0.8707862467841092,1.265819432283392,0.9835782957968785,1.1133378855082356,1.0464861154870022,1.056998494905293,0.13061365786440793
1,2020-07-08,R,NA,estimate,0.8572907194223542,1.2442696696376612,0.9783099607341763,1.10730742273047,1.0434704502048193,1.053394206486812,0.12980386337492592
1,2020-07-09,R,NA,estimate,0.866256194854246,1.2471003538701304,0.9894986843505544,1.1185210405525,1.0438597227838118,1.049508652265403,0.12628498116099582
1,2020-07-10,R,NA,estimate,0.842340010369391,1.2276559152740323,0.9824520974753791,1.1087201663482462,1.040923400247673,1.044623143786954,0.12151296847917112
1,2020-07-11,R,NA,estimate,0.8575860488767363,1.2367743688676873,0.9755346799282825,1.100858028122551,1.0363016744376585,1.0390690924641268,0.1190809140923825
1,2020-07-12,R,NA,estimate,0.8412034243447628,1.2192747572455938,0.9690605284751777,1.0942584757208327,1.0327115614708435,1.0335343015167853,0.1188494137863086
1,2020-07-13,R,NA,estimate,0.8086203022648552,1.1990619164099277,0.9724998512181747,1.100122737708096,1.0290350148387684,1.0295072383423742,0.12163487072441598
1,2020-07-14,R,NA,estimate,0.8278261807977702,1.2169501661005173,0.9729370064092957,1.1004530162983617,1.0271491643541633,1.0262621995455825,0.12516484414208662
1,2020-07-15,R,NA,estimate,0.8160473921929525,1.2114777181164347,0.9703814911900593,1.103080093708794,1.0243886691193167,1.022770142157226,0.1303178210212199
1,2020-07-16,R,NA,estimate,0.8026331832147813,1.1926173252268903,0.9687128577997348,1.102176209063207,1.0210639794096044,1.0183597735990435,0.12568593985879004
1,2020-07-17,R,NA,estimate,0.8122692489189571,1.204956392975839,0.9532248433826644,1.089883334877237,1.0188060962651644,1.0145575924779129,0.12283205085635412
1,2020-07-18,R,NA,estimate,0.8040514086418992,1.1941156670250899,0.9753962223743523,1.1083558614574978,1.0192259466333111,1.0112410215330705,0.12146558184473562
1,2020-07-19,R,NA,estimate,0.7976556893316331,1.1842088268428106,0.9670931364560259,1.1007925858092928,1.0173689350685429,1.0081110144814216,0.12196287490143168
1,2020-07-20,R,NA,estimate,0.7986624157655461,1.1855087164557752,0.9655674005656707,1.0962523984755685,1.0146278235927852,1.0049977794167828,0.12404456169378482
1,2020-07-21,R,NA,estimate,0.8081074239532303,1.203474803257795,0.9656182651230223,1.0980284392334902,1.0108636775385016,1.0017534617754698,0.12496560659994403
1,2020-07-22,R,NA,estimate,0.7868575276265407,1.1851049009716437,0.9420549884677055,1.0763524605206698,1.0083080133363964,0.998289253881147,0.1265198978984982
1,2020-07-23,R,NA,estimate,0.79478748339258,1.1873220154795179,0.9414368915008042,1.0764506388996746,1.0066920573024665,0.994855661881472,0.12575868801897458
1,2020-07-24,R,NA,estimate,0.8037676118924899,1.1949315040180004,0.93777575341657,1.0743845182679916,1.003783763905969,0.9923775329955326,0.12556128706715708
1,2020-07-25,R,NA,estimate,0.7944814666205585,1.1841393952749935,0.9330516178773929,1.0674250599321329,1.0009760793921754,0.9901852665863079,0.12596054269218207
1,2020-07-26,R,NA,estimate,0.7755670761825195,1.1747755104012794,0.9287138246079334,1.0668713593362724,1.0019702685732432,0.988917910085753,0.12760424715127217
1,2020-07-27,R,NA,estimate,0.7840781097497789,1.1859438248764937,0.959041062313815,1.0998749680638924,1.0003934348779482,0.9889771161876995,0.12761519523197845
1,2020-07-28,R,NA,estimate,0.7891117596802085,1.1896488179528737,0.9515928258828645,1.0937733433756858,1.001746831641726,0.9907467183606983,0.12742889839317112
1,2020-07-29,R,NA,estimate,0.7758282212201347,1.185731956347309,0.9465639641233388,1.0889647586213336,1.0031984318078497,0.9943715652465536,0.13092826846095265
1,2020-07-30,R,NA,estimate,0.7850418563877591,1.1975216908351514,0.9433338793198405,1.0839796864654607,1.0071422277273459,0.9995298075516174,0.1335839257756074
1,2020-07-31,R,NA,estimate,0.7793431024570068,1.1929446965512835,0.9495172617164368,1.086941267128234,1.011363096245836,1.0055287506049861,0.13472862099588212
1,2020-08-01,R,NA,estimate,0.7818123031302314,1.2023138138444682,0.946403217043829,1.0803116815024594,1.0158098951666767,1.0113916967572512,0.13566864998223904
1,2020-08-02,R,NA,estimate,0.7993813500306194,1.2203976486624826,0.9600634893019888,1.0967031973928,1.0189837397868302,1.0171756433121364,0.1380049206345215
1,2020-08-03,R,NA,estimate,0.7861628208322651,1.2153786520581118,0.9715573727395264,1.106176912630347,1.0226497277443112,1.022777965276893,0.13750343316453173
1,2020-08-04,R,NA,estimate,0.8127401628528125,1.2263703325490887,0.966387186735099,1.1012057176988879,1.0283577628328464,1.0270622060868009,0.13380217775686812
1,2020-08-05,R,NA,estimate,0.8268017229120578,1.2308196229212172,0.9679194948580929,1.100171496713459,1.0305457695480242,1.0307659749803189,0.1300929041055227
1,2020-08-06,R,NA,estimate,0.816718151871055,1.2288799215291148,0.9662507754310122,1.096847206902291,1.0335858892609207,1.0350331700973376,0.13080599536376353
1,2020-08-07,R,NA,estimate,0.8361886211671091,1.24060917884208,0.981405033053585,1.1143323672043646,1.0369752267267305,1.0397269824687805,0.13029132793966583
1,2020-08-08,R,NA,estimate,0.8316769860725616,1.2350743015641512,0.9820285981973841,1.1139535618857392,1.0417345791462926,1.0446737021201848,0.12813432619701629
1,2020-08-09,R,NA,estimate,0.8308422704303626,1.2434356014655847,0.9743308299228602,1.1046629372391117,1.0442305879340599,1.0501001918195345,0.1304750153666834
1,2020-08-10,R,NA,estimate,0.83797371337958515,1.2613386325436389,0.9590285090836742,1.090728408281831,1.046994254578775,1.0548874572320202,0.1366945590078838
1,2020-08-11,R,NA,estimate,0.8294811379833904,1.2637906896238518,0.9621961192396308,1.0934237034949452,1.0478629471592007,1.057523550820923,0.1407110636169194
1,2020-08-12,R,NA,estimate,0.8294362340004587,1.263624437895116,0.9934379409769146,1.123382164009437,1.0485578754363336,1.059161163815104,0.14069337338495164
1,2020-08-13,R,NA,estimate,0.8304491805582841,1.2784282716664068,0.9687241011630764,1.1031421596145758,1.0518187903416225,1.061219658447759,0.14083990252782325
1,2020-08-14,R,NA,estimate,0.8622015161997344,1.3126614599811475,0.9598161787519883,1.09586788296742,1.0528312816838568,1.0633950977948716,0.13839990494809037
1,2020-08-15,R,NA,estimate,0.8590719340353452,1.3052501713485969,0.9770498204036908,1.1112811617686529,1.0560827471421856,1.0661379463853937,0.14016573119671402
1,2020-08-16,R,NA,estimate,0.8658864172280086,1.3019019053474983,0.9776932684851332,1.1126087406864968,1.056968558640809,1.0697994375257684,0.14554205279009264
1,2020-08-17,R,NA,estimate,0.8702597221994057,1.2961674392082871,1.0004915352551702,1.1363519934530786,1.0578462892492837,1.0738709395308956,0.14690572890910017
1,2020-08-18,R,NA,estimate,0.8539932916296904,1.2846471657270655,0.9823029572819206,1.1167119879260734,1.0583684623404217,1.0770136620281454,0.14617365230441653
1,2020-08-19,R,NA,estimate,0.8783081531299939,1.2955771911548402,0.991498999571152,1.1234743630079065,1.060526233008563,1.0787992106820503,0.14361700972011734
1,2020-08-20,R,NA,estimate,0.8375749777560753,1.2638956530369672,0.9751554487007392,1.1076011453710728,1.0610810326611513,1.0786455655695284,0.14031407433535645
1,2020-08-21,R,NA,estimate,0.8602532970949343,1.2789178720594339,0.9740392974162927,1.1053668487659267,1.0585886438862786,1.076789037306567,0.14169513615763357
